Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,fenced full|landscape full,woods cross,84087,davis,TRUE,25,2002,0.18,1924,FALSE,377736,2019-03-20T15:18:18Z,346900,2,4,deck|fireplace gas|hot tub|patio uncovered|security system|sprinklers automatic|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,ogden,84404,ogden city,TRUE,25,1950,0.26,1301,FALSE,1281300,2019-03-26T13:53:46Z,220000,1,3,fireplace woodburning|patio uncovered|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape front,ephraim,84627,south sanpete,TRUE,6,2005,0.38,3312,FALSE,3440225,2019-03-18T15:20:55Z,349000,3,6,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced partial,kearns,84118,not specified,TRUE,10,1955,0.16,1179,FALSE,2361666,2019-03-29T19:46:21Z,264900,1.75,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,not applicable,west haven,84041,weber,TRUE,4,2018,0.28,3250,FALSE,1407611,2019-03-29T19:38:24Z,379900,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,mountain green,84050,morgan,FALSE,5,1998,0.31,3606,FALSE,2018111,2019-03-29T18:42:22Z,469000,3,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,ogden,84404,ogden city,TRUE,3,2000,0.15,1270,FALSE,332322,2019-03-29T18:41:45Z,250000,1.75,3,patio uncovered|sprinklers automatic,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full,west valley city,84119,granite,FALSE,18,1948,0.21,1150,FALSE,220900,2019-03-29T18:40:21Z,249900,1.75,4,deck,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
single family home,not applicable,roy,84067,weber,FALSE,5,2019,0.14,2157,FALSE,2018111,2019-03-29T18:39:38Z,299900,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,not applicable,roy,84067,weber,FALSE,3,2019,0.18,2947,FALSE,2018111,2019-03-29T18:35:43Z,325000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,not applicable,roy,84067,weber,FALSE,5,2019,0.2,3090,FALSE,2018111,2019-03-29T18:32:04Z,328000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,south jordan,84009,jordan,TRUE,2,2018,0.02,1337,FALSE,3416694,2019-03-29T18:31:56Z,259900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
manufactured,fenced none|landscape front,salt lake city,84104,not specified,TRUE,10,2018,0,1792,FALSE,3268983,2019-03-14T10:02:55Z,125995,2,3,deck|patio covered|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,tremonton,84337,box elder,TRUE,22,1994,20,2018,FALSE,152730,2019-03-29T13:47:57Z,445000,3.5,5,deck|sprinklers automatic,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,eagle mountain,84005,alpine,TRUE,28,2006,0.18,4150,FALSE,3208858,2019-03-29T09:19:26Z,424900,4,7,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,ogden,84401,ogden city,TRUE,6,1947,0.12,1101,FALSE,332322,2019-03-29T18:26:53Z,205000,1,3,fireplace gas|patio uncovered,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,ogden,84401,ogden city,FALSE,3,1936,0.14,1104,FALSE,2018111,2019-03-29T18:25:13Z,200000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,north ogden,84414,weber,FALSE,3,1955,0.4,2094,FALSE,2018111,2019-03-29T18:20:25Z,225000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
single family home,not applicable,eagle mountain,84005,alpine,FALSE,13,2016,0.16,3006,FALSE,2047382,2019-03-29T18:15:59Z,345000,2.5,5,not specified,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,west valley city,84119,granite,TRUE,2,1985,0.09,1681,FALSE,3416694,2019-03-29T18:14:04Z,269900,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,ogden,84404,ogden city,FALSE,3,1963,0.2,2720,FALSE,2018111,2019-03-29T18:12:58Z,250000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,ogden,84401,ogden city,FALSE,3,2019,0.28,2734,FALSE,2018111,2019-03-29T18:08:03Z,345655,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
manufactured,fenced partial|landscape front,delta,84624,millard,TRUE,7,1984,1.41,1512,FALSE,3217509,2019-03-29T18:03:16Z,160000,2,3,patio covered,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
single family home,fenced full|landscape full,sandy,84093,canyons,FALSE,13,1990,1.04,7682,FALSE,529147,2019-03-29T17:51:36Z,1399500,5,8,deck|fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,landscape front,salt lake city,84054,salt lake city,TRUE,10,2018,0.15,4049,FALSE,975486,2019-03-29T17:17:35Z,499900,2.5,4,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
single family home,landscape full,park city,84098,south summit,TRUE,68,2003,1.16,7345,FALSE,2867967,2019-03-16T13:40:38Z,3200000,5,5,deck|fireplace gas|hot tub|pool|security system|walkin closet,carpet|hardwood|other|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape none,layton,84041,davis,TRUE,23,2019,0.1,2925,FALSE,1735888,2019-03-27T16:37:47Z,335300,2.5,3,deck|walkin closet,carpet|other,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,park city,84060,park city,FALSE,59,2005,0.3,4244,FALSE,1972242,2019-03-29T17:36:26Z,1500000,4,6,deck|fireplace woodburning|hot tub|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full,south jordan,84009,jordan,TRUE,21,2001,0.23,4228,FALSE,106574,2019-03-29T17:35:10Z,469900,4,6,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,west jordan,84081,jordan,TRUE,5,2007,0.21,3820,FALSE,3416694,2019-03-29T17:30:31Z,449900,2.5,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,west valley city,84120,granite,TRUE,1,1988,0.12,1080,FALSE,2903325,2019-03-29T17:23:14Z,199900,2,3,patio uncovered|sprinklers automatic,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
townhouse/condo,landscape full,heber city,84032,wasatch,FALSE,5,2019,0,1200,FALSE,2018111,2019-03-29T17:22:12Z,239900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape front,salt lake city,84054,salt lake city,TRUE,10,2018,0.15,4049,FALSE,975486,2019-03-29T17:17:35Z,499900,2.5,4,deck|fireplace gas|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
single family home,not applicable,lehi,84043,alpine,FALSE,4,2019,0.34,5710,FALSE,2018111,2019-03-29T17:16:29Z,679900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full,south jordan,84009,jordan,TRUE,21,2001,0.23,4228,FALSE,106574,2019-03-29T17:35:10Z,469900,4,6,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced full,clinton,84015,davis,TRUE,30,2002,0.29,2906,FALSE,2923858,2019-03-27T14:45:19Z,349900,2.5,4,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape none,west point,84015,davis,TRUE,12,2018,0.23,3320,FALSE,749443,2019-03-06T18:04:54Z,429400,3,5,fireplace gas|patio covered|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,provo,84601,provo city,TRUE,29,1996,0.25,1531,FALSE,724157,2019-03-29T17:15:59Z,299900,2,3,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,not applicable,spanish fork,84660,nebo,FALSE,5,2018,0.29,4015,FALSE,2018111,2019-03-29T17:12:54Z,564900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,hyrum,84319,cache,TRUE,26,2011,0.02,1183,FALSE,170497,2019-03-29T17:07:20Z,155000,1,2,sprinklers automatic,carpet|laminate|other,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,spanish fork,84660,nebo,FALSE,5,2018,0.28,3889,FALSE,2018111,2019-03-29T17:02:54Z,504900,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,salt lake city,84106,salt lake city,TRUE,10,1941,0.11,1512,FALSE,1083576,2019-03-29T17:02:07Z,374900,2,3,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
single family home,not applicable,spanish fork,84660,nebo,FALSE,5,2018,0.28,5068,FALSE,2018111,2019-03-29T16:59:40Z,634900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
manufactured,landscape full,layton,84040,not specified,TRUE,7,1983,0.25,1782,FALSE,2120896,2019-03-29T16:53:34Z,52000,2,3,deck|fireplace woodburning|patio covered|pool|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
manufactured,landscape full,murray,84107,murray city,FALSE,5,2018,0,1568,FALSE,3516544,2019-03-29T16:50:46Z,138900,2,3,not specified,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,richmond,84333,cache,FALSE,18,1964,0.63,1993,FALSE,1009233,2019-03-29T16:45:27Z,235000,1,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full,draper,84020,not specified,TRUE,24,1993,0.56,5500,FALSE,2002053,2019-03-29T10:15:59Z,815000,3.5,7,deck|fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
townhouse/condo,not applicable,st george,84770,washington,TRUE,13,2006,0,1436,FALSE,3448182,2019-03-26T21:52:41Z,284900,2,2,fireplace gas|hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape front,spanish fork,84660,nebo,TRUE,1,2019,0.24,4470,FALSE,1171724,2019-02-26T14:12:37Z,489000,2.5,3,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,not applicable,spanish fork,84660,nebo,FALSE,5,2019,0.29,4106,FALSE,2018111,2019-03-29T16:44:01Z,519900,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,fenced full|landscape full,south jordan,84009,jordan,TRUE,10,2006,0.01,2158,FALSE,1080744,2019-03-29T16:43:50Z,258900,3.5,4,deck|patio covered|patio uncovered|pool|sprinklers automatic|walkin closet,laminate|linoleum,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,logan,84321,cache,FALSE,13,2009,0.11,1409,FALSE,1009233,2019-03-29T16:39:47Z,227500,2.5,3,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,spanish fork,84660,nebo,FALSE,5,2019,0.26,3053,FALSE,2018111,2019-03-29T16:39:16Z,589900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,sandy,84070,canyons,TRUE,10,1954,0.14,2849,FALSE,1080744,2019-03-29T16:38:57Z,319900,2,5,fireplace other|patio uncovered|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,spanish fork,84660,nebo,FALSE,5,2019,0.34,4625,FALSE,2018111,2019-03-29T16:34:34Z,629900,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,herriman,84096,jordan,FALSE,0,2007,0.33,6217,FALSE,821026,2019-03-29T16:34:21Z,689000,4,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
manufactured,landscape full,murray,84107,murray city,FALSE,5,2018,0,672,FALSE,3516544,2019-03-29T16:30:46Z,86900,1,2,not specified,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not applicable,eagle mountain,84005,alpine,FALSE,5,2018,1.03,3889,FALSE,2018111,2019-03-29T16:29:41Z,514900,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,not applicable,park city,84060,south summit,TRUE,25,1981,0,1548,FALSE,2867967,2019-03-15T10:50:37Z,779000,2,2,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape full,layton,84040,davis,TRUE,11,1973,1.1,2700,FALSE,3531248,2019-03-28T12:55:23Z,405900,3,3,fireplace gas|patio covered|sprinklers manual,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
townhouse/condo,not applicable,park city,84060,south summit,TRUE,38,1983,0.03,2610,FALSE,2867967,2019-03-11T12:07:28Z,1500000,3,3,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,sandy,84070,canyons,TRUE,32,2013,0.16,3824,FALSE,2208190,2019-03-29T16:27:00Z,539000,3,3,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,hurrican,84737,washington,TRUE,6,2019,0.16,2175,FALSE,648351,2019-03-29T16:26:42Z,435500,3,3,fireplace gas|patio covered|sprinklers automatic,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
